,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
0,United States,US,-,Desktop,2022-01-01,26925.08,1407.0,1,January,0,34.32,29.5,23143.643939393944
1,United States,US,-,Desktop,2022-01-02,31248.139999999996,3092.0,1,January,0,34.32,29.5,26859.560897435895
2,United States,US,-,Desktop,2022-01-03,74897.38,28197.0,0,January,0,34.32,29.5,64378.57546620046
3,United States,US,-,Desktop,2022-01-04,99514.20000000001,31068.0,0,January,0,34.32,29.5,85538.13811188813
4,United States,US,-,Desktop,2022-01-05,60378.59999999999,30609.0,0,January,0,34.32,29.5,51898.85489510489
5,United States,US,-,Desktop,2022-01-06,55767.880000000005,29613.0,0,January,0,34.32,29.5,47935.67773892774
6,United States,US,-,Desktop,2022-01-07,76393.32,24846.0,0,January,0,34.32,29.5,65664.42132867133
7,United States,US,-,Desktop,2022-01-08,17738.08,3870.0,1,January,0,34.32,29.5,15246.892773892776
8,United States,US,-,Desktop,2022-01-09,14098.359999999999,3413.0,1,January,0,34.32,29.5,12118.34557109557
9,United States,US,-,Desktop,2022-01-10,110769.25999999998,31889.0,0,January,0,34.32,29.5,95212.50495337993
10,United States,US,-,Desktop,2022-01-11,62671.84,30793.0,0,January,0,34.32,29.5,53870.02564102563
11,United States,US,-,Desktop,2022-01-12,65287.41000000002,30759.0,0,January,0,34.32,29.5,56118.25743006994
12,United States,US,-,Desktop,2022-01-13,45947.34,30427.0,0,January,0,34.32,29.5,39494.36276223775
13,United States,US,-,Desktop,2022-01-14,61872.14,26147.0,0,January,0,34.32,29.5,53182.63782051282
14,United States,US,-,Desktop,2022-01-15,13060.939999999997,3347.0,1,January,0,34.32,29.5,11226.623834498832
15,United States,US,-,Desktop,2022-01-16,10903.720000000003,2605.0,1,January,0,34.32,29.5,9372.37004662005
16,United States,US,-,Desktop,2022-01-17,72167.97,23205.0,0,January,0,34.32,29.5,62032.4916958042
17,United States,US,-,Desktop,2022-01-18,88830.62000000001,30909.0,0,January,0,34.32,29.5,76354.99096736599
18,United States,US,-,Desktop,2022-01-19,55112.479999999996,30835.0,0,January,0,34.32,29.5,47372.32400932401
19,United States,US,-,Desktop,2022-01-20,52768.020000000004,28699.0,0,January,0,34.32,29.5,45357.12674825175
20,United States,US,-,Desktop,2022-01-21,45957.56,25908.0,0,January,0,34.32,29.5,39503.14743589744
