,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
0,United States,US,-,Desktop,2022-01-01,,1407.0,1,January,0,34.32,29.5,
1,United States,US,-,Desktop,2022-01-02,,3092.0,1,January,0,34.32,29.5,
2,United States,US,-,Desktop,2022-01-03,,28197.0,0,January,0,34.32,29.5,
3,United States,US,-,Desktop,2022-01-04,,31068.0,0,January,0,34.32,29.5,
4,United States,US,-,Desktop,2022-01-05,,30609.0,0,January,0,34.32,29.5,
5,United States,US,-,Desktop,2022-01-06,,29613.0,0,January,0,34.32,29.5,
6,United States,US,-,Desktop,2022-01-07,,24846.0,0,January,0,34.32,29.5,
7,United States,US,-,Desktop,2022-01-08,,3870.0,1,January,0,34.32,29.5,
8,United States,US,-,Desktop,2022-01-09,,3413.0,1,January,0,34.32,29.5,
9,United States,US,-,Desktop,2022-01-10,,31889.0,0,January,0,34.32,29.5,
10,United States,US,-,Desktop,2022-01-11,,30793.0,0,January,0,34.32,29.5,
11,United States,US,-,Desktop,2022-01-12,,30759.0,0,January,0,34.32,29.5,
12,United States,US,-,Desktop,2022-01-13,,30427.0,0,January,0,34.32,29.5,
13,United States,US,-,Desktop,2022-01-14,,26147.0,0,January,0,34.32,29.5,
14,United States,US,-,Desktop,2022-01-15,,3347.0,1,January,0,34.32,29.5,
15,United States,US,-,Desktop,2022-01-16,,2605.0,1,January,0,34.32,29.5,
16,United States,US,-,Desktop,2022-01-17,,23205.0,0,January,0,34.32,29.5,
17,United States,US,-,Desktop,2022-01-18,,30909.0,0,January,0,34.32,29.5,
18,United States,US,-,Desktop,2022-01-19,,30835.0,0,January,0,34.32,29.5,
19,United States,US,-,Desktop,2022-01-20,,28699.0,0,January,0,34.32,29.5,
20,United States,US,-,Desktop,2022-01-21,,25908.0,0,January,0,34.32,29.5,
21,United States,US,-,Desktop,2022-01-22,,3050.0,1,January,0,34.32,29.5,
22,United States,US,-,Desktop,2022-01-23,,2899.0,1,January,0,34.32,29.5,
23,United States,US,-,Desktop,2022-01-24,,30596.0,0,January,0,34.32,29.5,
24,United States,US,-,Desktop,2022-01-25,,30859.0,0,January,0,34.32,29.5,
25,United States,US,-,Desktop,2022-01-26,,31055.0,0,January,0,34.32,29.5,
26,United States,US,-,Desktop,2022-01-27,,30456.0,0,January,0,34.32,29.5,
27,United States,US,-,Desktop,2022-01-28,,26092.0,0,January,0,34.32,29.5,
28,United States,US,-,Desktop,2022-01-29,,3114.0,1,January,0,34.32,29.5,
29,United States,US,-,Desktop,2022-01-30,,3124.0,1,January,0,34.32,29.5,
30,United States,US,-,Desktop,2022-01-31,,27774.0,0,January,0,34.32,29.5,
31,United States,US,-,Desktop,2022-02-01,,30352.0,0,February,0,34.32,29.5,
32,United States,US,-,Desktop,2022-02-02,,28599.0,0,February,0,34.32,29.5,
33,United States,US,-,Desktop,2022-02-03,,25836.0,0,February,0,34.32,29.5,
34,United States,US,-,Desktop,2022-02-04,,22272.0,0,February,0,34.32,29.5,
35,United States,US,-,Desktop,2022-02-05,,3062.0,1,February,0,34.32,29.5,
36,United States,US,-,Desktop,2022-02-06,,3084.0,1,February,0,34.32,29.5,
37,United States,US,-,Desktop,2022-02-07,,28211.0,0,February,0,34.32,29.5,
38,United States,US,-,Desktop,2022-02-08,,30989.0,0,February,0,34.32,29.5,
39,United States,US,-,Desktop,2022-02-09,,31173.0,0,February,0,34.32,29.5,
40,United States,US,-,Desktop,2022-02-10,,30685.0,0,February,0,34.32,29.5,
41,United States,US,-,Desktop,2022-02-11,,26422.0,0,February,0,34.32,29.5,
42,United States,US,-,Desktop,2022-02-12,,2910.0,1,February,0,34.32,29.5,
43,United States,US,-,Desktop,2022-02-13,,2468.0,1,February,0,34.32,29.5,
44,United States,US,-,Desktop,2022-02-14,,28864.0,0,February,0,34.32,29.5,
45,United States,US,-,Desktop,2022-02-15,,30053.0,0,February,0,34.32,29.5,
46,United States,US,-,Desktop,2022-02-16,,29955.0,0,February,0,34.32,29.5,
47,United States,US,-,Desktop,2022-02-17,,29125.0,0,February,0,34.32,29.5,
48,United States,US,-,Desktop,2022-02-18,,26039.0,0,February,0,34.32,29.5,
49,United States,US,-,Desktop,2022-02-19,,2773.0,1,February,0,34.32,29.5,
50,United States,US,-,Desktop,2022-02-20,,2245.0,1,February,0,34.32,29.5,
51,United States,US,-,Desktop,2022-02-21,,24638.0,0,February,0,34.32,29.5,
52,United States,US,-,Desktop,2022-02-22,,30897.0,0,February,0,34.32,29.5,
53,United States,US,-,Desktop,2022-02-23,,30604.0,0,February,0,34.32,29.5,
54,United States,US,-,Desktop,2022-02-24,,28835.0,0,February,0,34.32,29.5,
55,United States,US,-,Desktop,2022-02-25,,25561.0,0,February,0,34.32,29.5,
56,United States,US,-,Desktop,2022-02-26,,2898.0,1,February,0,34.32,29.5,
57,United States,US,-,Desktop,2022-02-27,,2409.0,1,February,0,34.32,29.5,
58,United States,US,-,Desktop,2022-02-28,,32830.0,0,February,0,34.32,29.5,
59,United States,US,-,Desktop,2022-03-01,,31473.0,0,March,0,34.32,29.5,
60,United States,US,-,Desktop,2022-03-02,,31003.0,0,March,0,34.32,29.5,
61,United States,US,-,Desktop,2022-03-03,,31034.0,0,March,0,34.32,29.5,
62,United States,US,-,Desktop,2022-03-04,,27539.0,0,March,0,34.32,29.5,
63,United States,US,-,Desktop,2022-03-05,,2776.0,1,March,0,34.32,29.5,
64,United States,US,-,Desktop,2022-03-06,,2617.0,1,March,0,34.32,29.5,
65,United States,US,-,Desktop,2022-03-07,,31575.0,0,March,0,34.32,29.5,
66,United States,US,-,Desktop,2022-03-08,,31957.0,0,March,0,34.32,29.5,
67,United States,US,-,Desktop,2022-03-09,,31104.0,0,March,0,34.32,29.5,
68,United States,US,-,Desktop,2022-03-10,,31314.0,0,March,0,34.32,29.5,
69,United States,US,-,Desktop,2022-03-11,,27098.0,0,March,0,34.32,29.5,
70,United States,US,-,Desktop,2022-03-12,,3119.0,1,March,0,34.32,29.5,
71,United States,US,-,Desktop,2022-03-13,,2665.0,1,March,0,34.32,29.5,
72,United States,US,-,Desktop,2022-03-14,,32819.0,0,March,0,34.32,29.5,
73,United States,US,-,Desktop,2022-03-15,,32437.0,0,March,0,34.32,29.5,
74,United States,US,-,Desktop,2022-03-16,,31476.0,0,March,0,34.32,29.5,
75,United States,US,-,Desktop,2022-03-17,,29660.0,0,March,0,34.32,29.5,
76,United States,US,-,Desktop,2022-03-18,,26712.0,0,March,0,34.32,29.5,
