,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
0,United States,US,-,Desktop,2022-01-01,26925.08,1407.0,1,January,0,34.32,29.5,23143.643939393944
1,United States,US,-,Desktop,2022-01-02,31248.14,3092.0,1,January,0,34.32,29.5,26859.5608974359
2,United States,US,-,Desktop,2022-01-03,74897.37999999999,28197.0,0,January,0,34.32,29.5,64378.57546620045
3,United States,US,-,Desktop,2022-01-04,99514.20000000003,31068.0,0,January,0,34.32,29.5,85538.13811188814
4,United States,US,-,Desktop,2022-01-05,60378.59999999999,30609.0,0,January,0,34.32,29.5,51898.85489510489
5,United States,US,-,Desktop,2022-01-06,55767.880000000005,29613.0,0,January,0,34.32,29.5,47935.67773892774
6,United States,US,-,Desktop,2022-01-07,76393.32,24846.0,0,January,0,34.32,29.5,65664.42132867133
7,United States,US,-,Desktop,2022-01-08,17738.08,3870.0,1,January,0,34.32,29.5,15246.892773892776
8,United States,US,-,Desktop,2022-01-09,14098.359999999999,3413.0,1,January,0,34.32,29.5,12118.34557109557
9,United States,US,-,Desktop,2022-01-10,110769.25999999998,31889.0,0,January,0,34.32,29.5,95212.50495337993
10,United States,US,-,Desktop,2022-01-11,62671.840000000004,30793.0,0,January,0,34.32,29.5,53870.02564102564
11,United States,US,-,Desktop,2022-01-12,65287.41,30759.0,0,January,0,34.32,29.5,56118.257430069934
12,United States,US,-,Desktop,2022-01-13,45947.34,30427.0,0,January,0,34.32,29.5,39494.36276223775
13,United States,US,-,Desktop,2022-01-14,61872.14,26147.0,0,January,0,34.32,29.5,53182.63782051282
14,United States,US,-,Desktop,2022-01-15,13060.939999999999,3347.0,1,January,0,34.32,29.5,11226.623834498834
15,United States,US,-,Desktop,2022-01-16,10903.72,2605.0,1,January,0,34.32,29.5,9372.370046620046
16,United States,US,-,Desktop,2022-01-17,72167.97000000002,23205.0,0,January,0,34.32,29.5,62032.491695804216
17,United States,US,-,Desktop,2022-01-18,88830.62000000001,30909.0,0,January,0,34.32,29.5,76354.99096736599
18,United States,US,-,Desktop,2022-01-19,55112.479999999996,30835.0,0,January,0,34.32,29.5,47372.32400932401
19,United States,US,-,Desktop,2022-01-20,52768.020000000004,28699.0,0,January,0,34.32,29.5,45357.12674825175
20,United States,US,-,Desktop,2022-01-21,45957.55999999999,25908.0,0,January,0,34.32,29.5,39503.14743589743
21,United States,US,-,Desktop,2022-01-22,14164.04,3050.0,1,January,0,34.32,29.5,12174.801282051283
22,United States,US,-,Desktop,2022-01-23,12887.039999999997,2899.0,1,January,0,34.32,29.5,11077.14685314685
23,United States,US,-,Desktop,2022-01-24,92502.15000000002,30596.0,0,January,0,34.32,29.5,79510.8806818182
24,United States,US,-,Desktop,2022-01-25,77401.83,30859.0,0,January,0,34.32,29.5,66531.29326923077
25,United States,US,-,Desktop,2022-01-26,47765.32,31055.0,0,January,0,34.32,29.5,41057.020396270396
26,United States,US,-,Desktop,2022-01-27,54865.16,30456.0,0,January,0,34.32,29.5,47159.73834498835
27,United States,US,-,Desktop,2022-01-28,60156.6,26092.0,0,January,0,34.32,29.5,51708.03321678322
28,United States,US,-,Desktop,2022-01-29,19086.720000000005,3114.0,1,January,0,34.32,29.5,16406.12587412588
29,United States,US,-,Desktop,2022-01-30,14082.92,3124.0,1,January,0,34.32,29.5,12105.07400932401
30,United States,US,-,Desktop,2022-01-31,31349.259999999995,27774.0,0,January,0,34.32,29.5,26946.479312354306
31,United States,US,-,Desktop,2022-02-01,73109.14,30352.0,0,February,0,34.32,29.5,62841.48106060606
32,United States,US,-,Desktop,2022-02-02,46128.78000000001,28599.0,0,February,0,34.32,29.5,39650.32080419582
33,United States,US,-,Desktop,2022-02-03,48092.30000000001,25836.0,0,February,0,34.32,29.5,41338.07837995339
34,United States,US,-,Desktop,2022-02-04,43019.479999999996,22272.0,0,February,0,34.32,29.5,36977.69988344988
35,United States,US,-,Desktop,2022-02-05,15015.54,3062.0,1,February,0,34.32,29.5,12906.714160839163
36,United States,US,-,Desktop,2022-02-06,11210.980000000001,3084.0,1,February,0,34.32,29.5,9636.477564102564
37,United States,US,-,Desktop,2022-02-07,88426.37,28211.0,0,February,0,34.32,29.5,76007.5150058275
38,United States,US,-,Desktop,2022-02-08,56308.25999999999,30989.0,0,February,0,34.32,29.5,48400.1652097902
39,United States,US,-,Desktop,2022-02-09,66876.95,31173.0,0,February,0,34.32,29.5,57484.55783799534
40,United States,US,-,Desktop,2022-02-10,47711.66000000001,30685.0,0,February,0,34.32,29.5,41010.896561771566
41,United States,US,-,Desktop,2022-02-11,42536.35999999999,26422.0,0,February,0,34.32,29.5,36562.43065268065
42,United States,US,-,Desktop,2022-02-12,10745.11,2910.0,1,February,0,34.32,29.5,9236.035693473194
43,United States,US,-,Desktop,2022-02-13,8842.16,2468.0,1,February,0,34.32,29.5,7600.341491841492
44,United States,US,-,Desktop,2022-02-14,47301.12000000001,28864.0,0,February,0,34.32,29.5,40658.013986014
45,United States,US,-,Desktop,2022-02-15,56385.28,30053.0,0,February,0,34.32,29.5,48466.368298368296
46,United States,US,-,Desktop,2022-02-16,76358.06999999999,29955.0,0,February,0,34.32,29.5,65634.12194055945
47,United States,US,-,Desktop,2022-02-17,47900.43999999999,29125.0,0,February,0,34.32,29.5,41173.163752913744
48,United States,US,-,Desktop,2022-02-18,36527.26,26039.0,0,February,0,34.32,29.5,31397.26602564103
49,United States,US,-,Desktop,2022-02-19,12580.02,2773.0,1,February,0,34.32,29.5,10813.245629370631
50,United States,US,-,Desktop,2022-02-20,7121.290000000001,2245.0,1,February,0,34.32,29.5,6121.155448717949
51,United States,US,-,Desktop,2022-02-21,68417.3,24638.0,0,February,0,34.32,29.5,58808.57663170163
52,United States,US,-,Desktop,2022-02-22,85217.80000000002,30897.0,0,February,0,34.32,29.5,73249.56585081587
53,United States,US,-,Desktop,2022-02-23,57989.240000000005,30604.0,0,February,0,34.32,29.5,49845.06351981352
54,United States,US,-,Desktop,2022-02-24,71234.77999999998,28835.0,0,February,0,34.32,29.5,61230.36159673658
55,United States,US,-,Desktop,2022-02-25,52490.65999999999,25561.0,0,February,0,34.32,29.5,45118.71998834498
56,United States,US,-,Desktop,2022-02-26,14629.140000000001,2898.0,1,February,0,34.32,29.5,12574.581293706295
57,United States,US,-,Desktop,2022-02-27,11383.619999999999,2409.0,1,February,0,34.32,29.5,9784.871503496503
58,United States,US,-,Desktop,2022-02-28,55726.939999999995,32830.0,0,February,0,34.32,29.5,47900.48747086246
59,United States,US,-,Desktop,2022-03-01,76217.8,31473.0,0,March,0,34.32,29.5,65513.55186480187
60,United States,US,-,Desktop,2022-03-02,49382.560000000005,31003.0,0,March,0,34.32,29.5,42447.13053613054
61,United States,US,-,Desktop,2022-03-03,54147.18,31034.0,0,March,0,34.32,29.5,46542.593531468534
62,United States,US,-,Desktop,2022-03-04,99525.55,27539.0,0,March,0,34.32,29.5,85547.89408508159
63,United States,US,-,Desktop,2022-03-05,29460.710000000003,2776.0,1,March,0,34.32,29.5,25323.162733100235
64,United States,US,-,Desktop,2022-03-06,26353.860000000004,2617.0,1,March,0,34.32,29.5,22652.64772727273
65,United States,US,-,Desktop,2022-03-07,53203.36000000001,31575.0,0,March,0,34.32,29.5,45731.32634032635
66,United States,US,-,Desktop,2022-03-08,45549.740000000005,31957.0,0,March,0,34.32,29.5,39152.60285547786
67,United States,US,-,Desktop,2022-03-09,65124.479999999996,31104.0,0,March,0,34.32,29.5,55978.20979020979
68,United States,US,-,Desktop,2022-03-10,45822.54000000001,31314.0,0,March,0,34.32,29.5,39387.09003496504
69,United States,US,-,Desktop,2022-03-11,43063.439999999995,27098.0,0,March,0,34.32,29.5,37015.486013986
70,United States,US,-,Desktop,2022-03-12,18127.52,3119.0,1,March,0,34.32,29.5,15581.638694638694
71,United States,US,-,Desktop,2022-03-13,16691.120000000003,2665.0,1,March,0,34.32,29.5,14346.970862470866
72,United States,US,-,Desktop,2022-03-14,87563.78999999998,32819.0,0,March,0,34.32,29.5,75266.07823426572
73,United States,US,-,Desktop,2022-03-15,55749.7,32437.0,0,March,0,34.32,29.5,47920.05099067599
74,United States,US,-,Desktop,2022-03-16,42764.560000000005,31476.0,0,March,0,34.32,29.5,36758.58158508159
75,United States,US,-,Desktop,2022-03-17,65352.4,29660.0,0,March,0,34.32,29.5,56174.120046620046
76,United States,US,-,Desktop,2022-03-18,68369.59,26712.0,0,March,0,34.32,29.5,58767.567162004656
77,United States,US,-,Desktop,2022-03-19,18295.899999999998,3431.0,1,March,0,34.32,29.5,15726.370920745918
78,United States,US,-,Desktop,2022-03-20,14815.439999999999,2667.0,1,March,0,34.32,29.5,12734.716783216783
79,United States,US,-,Desktop,2022-03-21,54531.200000000004,33328.0,0,March,0,34.32,29.5,46872.680652680654
80,United States,US,-,Desktop,2022-03-22,62854.06,31182.0,0,March,0,34.32,29.5,54026.654137529134
81,United States,US,-,Desktop,2022-03-23,66101.73,31872.0,0,March,0,34.32,29.5,56818.21197552447
