,decisionVariableArray,Input Weight,totay_yhat,iter,Date
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,1,05.29.2024 20:59:23
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,1,05.29.2024 20:59:23
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,1,05.29.2024 20:59:23
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,1,05.29.2024 20:59:23
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,1,05.29.2024 20:59:23
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,1,05.29.2024 20:59:23
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,1,05.29.2024 20:59:23
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,1,05.29.2024 20:59:23
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,1,05.29.2024 20:59:23
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,2,05.29.2024 20:59:25
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,2,05.29.2024 20:59:25
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,2,05.29.2024 20:59:25
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,2,05.29.2024 20:59:25
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,2,05.29.2024 20:59:25
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,2,05.29.2024 20:59:25
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,2,05.29.2024 20:59:25
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,2,05.29.2024 20:59:25
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,2,05.29.2024 20:59:25
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,3,05.29.2024 20:59:28
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,3,05.29.2024 20:59:28
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,3,05.29.2024 20:59:28
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,3,05.29.2024 20:59:28
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,3,05.29.2024 20:59:28
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,3,05.29.2024 20:59:28
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,3,05.29.2024 20:59:28
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,3,05.29.2024 20:59:28
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,3,05.29.2024 20:59:28
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,4,05.29.2024 20:59:30
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,4,05.29.2024 20:59:30
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,4,05.29.2024 20:59:30
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,4,05.29.2024 20:59:30
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,4,05.29.2024 20:59:30
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,4,05.29.2024 20:59:30
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,4,05.29.2024 20:59:30
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,4,05.29.2024 20:59:30
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,4,05.29.2024 20:59:30
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,5,05.29.2024 20:59:32
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,5,05.29.2024 20:59:32
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,5,05.29.2024 20:59:32
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,5,05.29.2024 20:59:32
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,5,05.29.2024 20:59:32
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,5,05.29.2024 20:59:32
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,5,05.29.2024 20:59:32
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,5,05.29.2024 20:59:32
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,5,05.29.2024 20:59:32
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,6,05.29.2024 20:59:33
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,6,05.29.2024 20:59:33
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,6,05.29.2024 20:59:33
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,6,05.29.2024 20:59:33
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,6,05.29.2024 20:59:33
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,6,05.29.2024 20:59:33
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,6,05.29.2024 20:59:33
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,6,05.29.2024 20:59:33
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,6,05.29.2024 20:59:33
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,7,05.29.2024 20:59:35
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,7,05.29.2024 20:59:35
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,7,05.29.2024 20:59:35
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,7,05.29.2024 20:59:35
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,7,05.29.2024 20:59:35
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,7,05.29.2024 20:59:35
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,7,05.29.2024 20:59:35
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,7,05.29.2024 20:59:35
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,7,05.29.2024 20:59:35
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,8,05.29.2024 20:59:37
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,8,05.29.2024 20:59:37
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,8,05.29.2024 20:59:37
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,8,05.29.2024 20:59:37
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,8,05.29.2024 20:59:37
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,8,05.29.2024 20:59:37
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,8,05.29.2024 20:59:37
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,8,05.29.2024 20:59:37
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,8,05.29.2024 20:59:37
